the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.97850999960237 40.57343200003474),2285,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573432,-73.97851,990220.077615,148193.921838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.97887199985708 40.573381000237255),2286,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573381,-73.978872,990119.515808,148175.316888,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.97893699971338 40.573384000113954),2287,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.458101,148176.405469,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.97893699971338 40.573384000113954),2288,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.458101,148176.405469,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.97985299942272 40.57342800014598),2289,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF NATHANS-REAR,40.573428,-73.979853,989846.982889,148192.375909,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98034399967737 40.57340999997291),2290,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.57341,-73.980344,989710.58093,148185.787012,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.97985499977808 40.573276000057625),2291,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.573276,-73.979855,989846.439911,148136.998395,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98001200000967 40.57326600014108),2292,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF GIFT SHOP,40.573266,-73.980012,989802.82484,148133.345188,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98014299963283 40.57325300037398),2293,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF RUBYS,40.573253,-73.980143,989766.433181,148128.600774,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98035600023323 40.57322700012801),2294,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.573227,-73.980356,989707.262039,148119.114901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.9856289994322 40.5727839995845),2295,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE MIDDLE,40.572784,-73.985629,988242.406701,147957.43445,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98561799978981 40.57267499961238),2296,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469031,147917.723572,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98561799978981 40.57267499961238),2297,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469031,147917.723572,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98574699984319 40.572669000185876),2298,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,988209.631833,147915.531975,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98574699984319 40.572669000185876),2299,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,988209.631833,147915.531975,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98603899946724 40.572664000310425),2300,Limited Free,BK,Cablevision,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT,40.572664,-73.986039,988128.511588,147913.697333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.89758199956864 40.834479999929364),2301,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-CROTONA PARK SOUTH 1/P/E/O CROTONA AV,40.83448,-73.897582,1012591.2563,243317.437955,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.898171000019 40.83462300044169),2302,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-C/O CROTONA PARK SOUTH  /CROTONA AV,40.834623,-73.898171,1012428.20675,243369.348285,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.90008899999015 40.83569100035963),2303,Limited Free,BX,Cablevision,Crotona Park,N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK,40.835691,-73.900089,1011897.01261,243757.84882,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89498100012698 40.83666000039682),2304,Limited Free,BX,Cablevision,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND),40.83666,-73.894981,1013310.05604,244112.544633,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89377000028898 40.83697199956518),2305,Limited Free,BX,Cablevision,Crotona Park,"INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.836972,-73.89377,1013645.01666,244226.621505,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89330999971763 40.8371170003026),2306,Limited Free,BX,Cablevision,Crotona Park,(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND,40.837117,-73.89331,1013772.2395,244279.605322,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89039499958918 40.83718400038753),2307,Limited Free,BX,Cablevision,Crotona Park,"SOUTH OF PLAYGROUND INSIDE PARK, CROTONA PK EAST",40.837184,-73.890395,1014578.81958,244305.011768,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89489299980838 40.83750299994309),2308,Limited Free,BX,Cablevision,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837503,-73.894893,1013334.03828,244419.709701,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89365799941957 40.837538999757264),2309,Limited Free,BX,Cablevision,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658,1013675.75774,244433.238217,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89037599982414 40.83770399979472),2310,Limited Free,BX,Cablevision,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,1014583.83991,244494.473331,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89347800040106 40.83805800009968),2311,Limited Free,BX,Cablevision,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,1013725.33507,244622.389742,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8933879996392 40.838217000046825),2312,Limited Free,BX,Cablevision,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388,1013750.16835,244680.3496,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88871400031304 40.838987999616926),2313,Limited Free,BX,Cablevision,Crotona Park,INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH,40.838988,-73.888714,1015043.13394,244962.86183,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88871399982519 40.83898900006542),2314,Limited Free,BX,Cablevision,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838989,-73.888714,1015043.13361,244963.226331,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88746400043823 40.83970900013617),2315,Limited Free,BX,Cablevision,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.839709,-73.887464,1015388.67459,245225.990897,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88775700008203 40.839709999729024),2316,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,40.83971,-73.887757,1015307.60126,245226.251067,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89537000056043 40.839891999577446),2317,Limited Free,BX,Cablevision,Crotona Park,SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.839892,-73.89537,1013201.00836,245289.952711,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89521900023443 40.8401070003936),2318,Limited Free,BX,Cablevision,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,1013242.69627,245368.335428,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89516799949143 40.840525999753865),2319,Limited Free,BX,Cablevision,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,1013256.62537,245521.009336,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89837200024823 40.840663999878025),2320,Limited Free,BX,Cablevision,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,1012370.03233,245570.243161,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89139800057102 40.84070599991478),2321,Limited Free,BX,Cablevision,Crotona Park,Crotona Park- CROTONA PARK NORTH  2/P/E/O PROSPECT AV,40.840706,-73.891398,1014299.68825,245587.860908,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89604500025057 40.84070999986018),2322,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-CROTONA AV 4 P/S/O CRONTA PARK NORTH,40.84071,-73.896045,1013013.88308,245587.758218,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89190000015552 40.841199999700066),2323,Limited Free,BX,Cablevision,Crotona Park,CROTONA PARK-C/O PROSPECT AVE AND CROTONA PARK N,40.8412,-73.8919,1014160.56517,245767.671572,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89296099991176 40.84162599969253),2324,Limited Free,BX,Cablevision,Crotona Park,Crotona Park- CROTONA PARK NORTH  1/P/E/O CROTONA AV,40.841626,-73.892961,1013866.80394,245922.518703,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89439899998932 40.84169299998286),2325,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-CROTONA AV 2 P/S/O CRONTA PARK NORTH,40.841693,-73.894399,1013468.89201,245946.446477,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89428099985618 40.8418200001663),2326,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-CROTONA AV 3 P/S/O CRONTA PARK NORTH,40.84182,-73.894281,1013501.48578,245992.756752,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89409399983695 40.842046000192795),2327,Limited Free,BX,Cablevision,Crotona Park,CROTONA PARK-CROTONA AV 1/P/S/O CROTONA PARK NORTH,40.842046,-73.894094,1013553.12741,246075.159474,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.94111199997552 40.815113999610595),2580,Free,MN,Harlem,,pole 55n - 136NS2EACP,40.815114,-73.941112,1000550.31778,236250.609241,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.89795100050718 40.88147700032831),2328,Limited Free,BX,Cablevision,Crotona Park,Crotona Park-ON SPAN BETWEEN PS 4 & PS 171,40.881477,-73.897951,1012469.19814,260440.124511,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83829200009026 40.816436000187146),2329,Limited Free,BX,Cablevision,Ferry Point Park,ON SCHLEY AVENUE 2/P/E O BRUSH,40.816436,-73.838292,1029010.19098,236768.097052,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82665399959876 40.82159900009982),2330,Limited Free,BX,Cablevision,Ferry Point Park,BALCOM AV 1/P/E/O SCHLEY AV,40.821599,-73.826654,1032227.82103,238655.321295,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82620999952799 40.82106799978922),2331,Limited Free,BX,Cablevision,Ferry Point Park,BALCOM AV 3/P/E/O SCHLEY AV,40.821068,-73.82621,1032351.09276,238462.102522,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82583899990686 40.82061900017863),2332,Limited Free,BX,Cablevision,Ferry Point Park,BALCOM AV 5/P/E/O SCHLEY AV,40.820619,-73.825839,1032454.10207,238298.719975,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82386999941087 40.8180629998205),2333,Limited Free,BX,Cablevision,Ferry Point Park,BALCOM AV 1/P/E/O SAMPSON AV,40.818063,-73.82387,1033000.9517,237368.568292,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82367999984699 40.817731999598834),2334,Limited Free,BX,Cablevision,Ferry Point Park,BALCOM AV 2/P/W/O SAMPSON AV,40.817732,-73.82368,1033053.78427,237248.079031,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83744899981755 40.81635700004188),2335,Limited Free,BX,Cablevision,Ferry Point Park,SCHLEY AV  2/P/W/O HUTCHINSON RVR PK,40.816357,-73.837449,1029243.58356,236739.746386,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8376710000682 40.81534599995954),2336,Limited Free,BX,Cablevision,Ferry Point Park,HUTCHINSON RVR PK 2 P/S/O SCHLEY AV,40.815346,-73.837671,1029182.81727,236371.289446,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8339979996832 40.81641199962254),2337,Limited Free,BX,Cablevision,Ferry Point Park,C/O SCHLEY AV /BRUSH AV,40.816412,-73.833998,1030198.76997,236761.576067,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82455999996735 40.8187520000355),2338,Limited Free,BX,Cablevision,Ferry Point Park,BALCOM AV 2/P/N/O SAMPSON AV,40.818752,-73.82456,1032809.46422,237619.212147,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89850199942714 40.814690000200926),2339,Limited Free,BX,Cablevision,Fox Playground,SPAN BTWH 725 & 737 SOUTHERN BL,40.81469,-73.898502,1012345.02713,236106.928754,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.9846889999205 40.6230009997357),2340,Limited Free,BK,Cablevision,Gravesend Park,EASEMENT 57TH ST 3 P/S/18TH AV,40.623001,-73.984689,988500.350083,166252.814854,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98526499945226 40.62331499993807),2341,Limited Free,BK,Cablevision,Gravesend Park,EASEMENT 57TH ST 1 P/S/18TH AV,40.623315,-73.985265,988340.432752,166367.186016,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.9835919995693 40.62383100010382),2342,Limited Free,BK,Cablevision,Gravesend Park,EASEMENT 56TH ST 5 P/S/18TH AV,40.623831,-73.983592,988804.821915,166555.2611,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98440400018958 40.62424399978529),2343,Limited Free,BK,Cablevision,Gravesend Park,EASEMENT 56TH ST 1P/S/18TH AV,40.624244,-73.984404,988579.385686,166705.686652,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98288400024238 40.623457000019464),2344,Limited Free,BK,Cablevision,Gravesend Park,EASEMENT 56TH ST 9 P/S/18TH AV,40.623457,-73.982884,989001.387467,166419.040571,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.86554000053115 40.874549999602415),2345,Limited Free,BX,Cablevision,Gun Hill Playground,Cruger Av 1/P/S/O Magenta St,40.87455,-73.86554,1021435.54898,257928.444495,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.86500500041915 40.8747789996569),2346,Limited Free,BX,Cablevision,Gun Hill Playground,HOLLAND AV 1 P/S/O MAGENTA AV,40.874779,-73.865005,1021583.37709,258012.105745,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83782499950878 40.87322000004939),2347,Limited Free,BX,Cablevision,Haffen Park,HAMMERSLEY AV 1/P/W/O ELY AV,40.87322,-73.837825,1029101.15274,257456.851606,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83867100051874 40.87293599992643),2348,Limited Free,BX,Cablevision,Haffen Park,HAMMERSLEY AV 3/P/W/O ELY AV,40.872936,-73.838671,1028867.37335,257352.947286,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83947799990327 40.87267600043298),2349,Limited Free,BX,Cablevision,Haffen Park,HAMMERSLEY AV 5/P/W/O ELY AV,40.872676,-73.839478,1028644.36231,257257.809353,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.84058600059245 40.87364000021561),2350,Limited Free,BX,Cablevision,Haffen Park,GUNTHER AV 2/P/S/O BURKE AV,40.87364,-73.840586,1028337.29206,257608.472365,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8391809994324 40.874776999605714),2351,Limited Free,BX,Cablevision,Haffen Park,C/O BURKE AV /BRUNER AV,40.874777,-73.839181,1028725.09608,258023.435774,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91862700049535 40.69483699967875),2352,Limited Free,BK,Cablevision,Heckscher Playground,BACK LEFT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694837,-73.918627,1006814.9168,192434.785784,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.91851000030596 40.69476900019858),2353,Limited Free,BK,Cablevision,Heckscher Playground,BACK RIGHT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694769,-73.91851,1006847.38426,192410.041739,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.94646999957232 40.68992000006078),2354,Limited Free,BK,Cablevision,Herbert Von King Park,Inside bldg-Multi-purpose room,40.68992,-73.94647,999095.086112,190637.433408,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.89791000013555 40.82425499998881),2355,Limited Free,BX,Cablevision,Horseshoe Playground,HORSESHOE PLAYGROUND-HALL PL 2/P/N/O E 165TH ST EAST SIDE,40.824255,-73.89791,1012504.83324,239591.991666,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92269999988305 40.82846799961999),2356,Limited Free,BX,Cablevision,Joyce Kilmer Park,Top center,40.828468,-73.9227,1005642.50215,241119.915448,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92307499993302 40.82805700044302),2357,Limited Free,BX,Cablevision,Joyce Kilmer Park,Left center,40.828057,-73.923075,1005538.85374,240970.082086,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92267700046085 40.82783099988033),2358,Limited Free,BX,Cablevision,Joyce Kilmer Park,right center,40.827831,-73.922677,1005649.07202,240887.838812,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92300799964214 40.827440999739075),2359,Limited Free,BX,Cablevision,Joyce Kilmer Park,bottom right of fountain,40.827441,-73.923008,1005557.5932,240745.666852,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92363099949664 40.82756299979431),2360,Limited Free,BX,Cablevision,Joyce Kilmer Park,bottom left  of fountain,40.827563,-73.923631,1005385.13882,240789.964992,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92473700033717 40.702977999787976),2393,Limited Free,BK,Cablevision,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978,-73.924737,1005118.05208,195399.277886,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92408699980888 40.703307999622396),2394,Limited Free,BK,Cablevision,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,1005298.17246,195519.66216,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.9306709997308 40.60399300017767),2395,Limited Free,BK,Cablevision,MARINE PARK,BACK WALL OF NATURE CENTER,40.603993,-73.930671,1003501.28399,159334.951065,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93043000006722 40.60413700023511),2396,Limited Free,BK,Cablevision,MARINE PARK,LIBRARY OF NATURE CENTER,40.604137,-73.93043,1003568.16312,159387.467036,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93075999996331 40.6040679997901),2397,Limited Free,BK,Cablevision,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,1003476.54881,159362.255801,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93002700000476 40.60500799996092),2398,Limited Free,BK,Cablevision,MARINE PARK,AVE U 1/P/W/O E 33RD ST,40.605008,-73.930027,1003679.81447,159704.883724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.92846600039104 40.606029000079324),2399,Limited Free,BK,Cablevision,MARINE PARK,C/O AVE U/ E 35TH ST,40.606029,-73.928466,1004112.96256,160077.210407,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.9310629996702 40.604382999982924),2400,Limited Free,BK,Cablevision,MARINE PARK,AVE U 4/P/W/O E. 33RD ST,40.604383,-73.931063,1003392.32161,159476.952093,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.84266800015276 40.84065700019924),2401,Limited Free,BX,Cablevision,Owen F. Dolen Park,BA ON WEST SIDE OF BLDG,40.840657,-73.842668,1027783.08156,245590.475404,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.84266800015276 40.84065700019924),2402,Limited Free,BX,Cablevision,Owen F. Dolen Park,BA ON EAST SIDE OF BLDG,40.840657,-73.842668,1027783.08156,245590.475404,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8426019994817 40.840671999740756),2403,Limited Free,BX,Cablevision,Owen F. Dolen Park,LOBBY REC ROOM CEILING MOUNT,40.840672,-73.842602,1027801.33382,245595.973097,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82494999941476 40.84605199986489),2404,Limited Free,BX,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.846052,-73.82495,1032681.64131,247565.373685,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89628800032298 40.89424599955033),2465,Limited Free,BX,Cablevision,Van Cortlandt Park,Parade grounds-N/O /Tortoise & Hare statue,40.894246,-73.896288,1012923.55255,265092.924588,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89622000032409 40.89373900041341),2466,Limited Free,BX,Cablevision,Van Cortlandt Park,Parade grounds-S/O /Tortoise & Hare statue,40.893739,-73.89622,1012942.57154,264908.226467,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8816900000467 40.844468000017564),2467,Limited Free,BX,Cablevision,Vidalia Park,C/O E 180TH /DALY AV,40.844468,-73.88169,1016983.99587,246961.976598,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88196799998099 40.8441409995966),2468,Limited Free,BX,Cablevision,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968,1016907.23946,246842.734383,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87844999982728 40.876540999650096),2469,Limited Free,BX,Cablevision,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,1017864.22344,258648.626781,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87872499949486 40.87682700038173),2470,Limited Free,BX,Cablevision,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,1017788.02904,258752.722702,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87887399978119 40.87685499995885),2471,Limited Free,BX,Cablevision,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,1017746.80963,258762.867038,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87854199956809 40.876643000267556),2472,Limited Free,BX,Cablevision,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643,-73.878542,1017838.72973,258685.754332,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87548000006893 40.878444999742705),2473,Limited Free,BX,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.57974,259343.482675,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8762729998554 40.87678799991132),2474,Limited Free,BX,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,1018466.13759,258739.461573,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8793220004839 40.87700099989468),2475,Limited Free,BX,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322,1017622.844,258815.88957,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87738400009114 40.87609900008595),2476,Limited Free,BX,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,1018159.24713,258487.999806,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.87874899940859 40.87620000029326),2477,Limited Free,BX,Cablevision,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,1017781.70819,258524.272699,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.94405999987609 40.658310000054165),2478,Limited Free,BK,Cablevision,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.94405999987609 40.658310000054165),2479,Limited Free,BK,Cablevision,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.94723000040382 40.65800000025758),2480,Limited Free,BK,Cablevision,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.94723000040382 40.65800000025758),2481,Limited Free,BK,Cablevision,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.94716000020601 40.65743000036469),2482,Limited Free,BK,Cablevision,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
